542	5 
543	4 
544	3 
545	5 
546	6 
547	3 
548	2 
549	7 
550	1 
551	4 
552	4 
553	3 
554	7 
555	3 
556	6 
557	3 
558	6 
559	6 
560	4 
561	5 
562	6 
563	2 
564	2 
565	1 
566	7 
567	3 
568	3 
569	3 
570	7 
571	6 
572	3 
573	4 
574	6 
575	4 
576	6 
577	6 
578	3 
579	6 
580	5 
581	3 
582	5 
583	6 
584	3 
585	6 
586	7 
587	7 
588	2 
589	6 
590	4 
591	1 
592	6 
593	6 
594	6 
595	5 
596	2 
597	2 
598	7 
599	6 
600	4 
601	3 
602	6 
603	2 
604	2 
605	4 
606	5 
607	1 
608	1 
609	6 
610	6 
611	2 
612	8 
613	4 
614	5 
615	7 
616	2 
617	6 
618	5 
619	2 
620	4 
621	7 
622	6 
623	5 
624	2 
625	5 
626	4 
627	8 
628	2 
629	4 
630	6 
631	4 
632	2 
633	4 
634	2 
635	2 
636	1 
637	3 
638	6 
639	8 
640	5 
641	4 
642	6 
643	3 
644	6 
645	3 
646	4 
647	3 
648	3 
649	6 
650	3 
651	6 
652	4 
653	4 
654	4 
655	2 
656	4 
657	3 
658	2 
659	6 
660	7 
661	6 
662	3 
663	3 
664	6 
665	2 
666	3 
667	2 
668	2 
669	6 
670	6 
671	1 
672	6 
673	4 
674	3 
675	3 
676	3 
677	6 
678	3 
679	3 
680	6 
681	6 
682	6 
683	3 
684	2 
685	3 
686	2 
687	3 
688	2 
689	6 
690	2 
691	5 
692	7 
693	4 
694	5 
695	3 
696	5 
697	2 
698	5 
699	3 
700	2 
701	6 
702	4 
703	7 
704	2 
705	3 
706	2 
707	3 
708	2 
709	1 
710	4 
711	3 
712	5 
713	3 
714	3 
715	8 
716	6 
717	5 
718	6 
719	3 
720	2 
721	2 
722	2 
723	3 
724	7 
725	1 
726	1 
727	7 
728	6 
729	3 
730	5 
731	7 
732	4 
733	6 
734	8 
735	3 
736	3 
737	3 
738	3 
739	4 
740	3 
741	7 
742	1 
743	6 
744	3 
745	3 
746	3 
747	8 
748	3 
749	7 
750	1 
751	4 
752	8 
753	6 
754	6 
755	4 
756	4 
757	7 
758	6 
759	7 
760	2 
761	3 
762	7 
763	6 
764	3 
765	6 
766	2 
767	3 
768	5 
769	8 
770	5 
771	2 
772	8 
773	3 
774	2 
775	7 
776	3 
777	4 
778	6 
779	6 
780	2 
781	4 
782	2 
783	1 
784	2 
785	6 
786	8 
787	4 
788	7 
789	2 
790	5 
791	4 
792	3 
793	6 
794	3 
795	2 
796	6 
797	1 
798	7 
799	4 
800	2 
801	6 
802	2 
803	7 
804	2 
805	5 
806	5 
807	7 
808	3 
809	2 
810	6 
811	6 
812	4 
813	5 
814	2 
815	1 
816	6 
817	5 
818	6 
819	1 
820	8 
821	2 
822	6 
823	8 
824	4 
825	3 
826	2 
827	7 
828	7 
829	6 
830	6 
831	2 
832	3 
833	2 
834	3 
835	3 
836	8 
837	1 
838	8 
839	3 
840	6 
841	6 
842	3 
843	8 
844	8 
845	5 
846	4 
847	3 
848	6 
849	7 
850	4 
851	2 
852	3 
853	8 
854	1 
855	6 
856	3 
857	6 
858	1 
859	8 
860	5 
861	3 
862	2 
863	7 
864	2 
865	3 
866	3 
867	2 
868	2 
869	2 
870	2 
871	6 
872	6 
873	2 
874	2 
875	6 
876	2 
877	3 
878	3 
879	2 
880	4 
881	3 
882	3 
883	4 
884	5 
885	7 
886	7 
887	2 
888	3 
889	3 
890	7 
891	7 
892	3 
893	3 
894	6 
895	2 
896	4 
897	6 
898	3 
899	7 
900	6 
901	7 
902	7 
903	3 
904	6 
905	4 
906	6 
907	4 
908	3 
909	5 
910	3 
911	6 
912	5 
913	2 
914	3 
915	5 
916	2 
917	6 
918	6 
919	6 
920	7 
921	3 
922	3 
923	2 
924	7 
925	3 
926	7 
927	2 
928	3 
929	3 
930	7 
931	2 
932	5 
933	5 
934	2 
935	6 
936	3 
937	2 
938	2 
939	7 
940	3 
941	1 
942	2 
943	6 
944	2 
945	3 
946	7 
947	6 
948	1 
949	8 
950	3 
951	3 
952	3 
953	4 
954	4 
955	6 
956	3 
957	4 
958	6 
959	6 
960	7 
961	2 
962	4 
963	8 
964	2 
965	8 
966	3 
967	3 
968	5 
969	6 
970	2 
971	6 
972	1 
973	3 
974	3 
975	7 
976	4 
977	1 
978	7 
979	5 
980	7 
981	7 
982	7 
983	3 
984	1 
985	3 
986	3 
987	2 
988	7 
989	3 
990	6 
991	2 
992	4 
993	5 
994	3 
995	7 
996	5 
997	2 
998	1 
999	2 
1000	3 
1001	7 
1002	6 
1003	7 
1004	3 
1005	3 
1006	3 
1007	2 
1008	6 
1009	6 
1010	5 
1011	8 
1012	6 
1013	7 
1014	6 
1015	3 
1016	3 
1017	6 
1018	2 
1019	6 
1020	6 
1021	3 
1022	2 
1023	2 
1024	2 
1025	3 
1026	3 
1027	8 
1028	3 
1029	2 
1030	2 
1031	6 
1032	6 
1033	3 
1034	6 
1035	4 
1036	3 
1037	2 
1038	5 
1039	2 
1040	7 
1041	3 
1042	6 
1043	4 
1044	5 
1045	6 
1046	1 
1047	3 
1048	2 
1049	3 
1050	6 
1051	4 
1052	7 
1053	1 
1054	7 
1055	2 
1056	3 
1057	4 
1058	6 
1059	6 
1060	3 
1061	7 
1062	2 
1063	6 
1064	7 
1065	6 
1066	6 
1067	6 
1068	6 
1069	5 
1070	3 
1071	3 
1072	1 
1073	8 
1074	3 
1075	6 
1076	6 
1077	3 
1078	6 
1079	4 
1080	3 
1081	2 
1082	6 
1083	1 
1084	6 
1085	4 
1086	3 
1087	6 
1088	6 
1089	3 
1090	6 
1091	7 
1092	3 
1093	4 
1094	6 
1095	6 
1096	2 
1097	1 
1098	4 
1099	6 
1100	1 
1101	6 
1102	3 
1103	1 
1104	6 
1105	2 
1106	6 
1107	2 
1108	7 
1109	4 
1110	2 
1111	6 
1112	3 
1113	1 
1114	1 
1115	6 
1116	2 
1117	2 
1118	6 
1119	2 
1120	6 
1121	1 
1122	2 
1123	3 
1124	3 
1125	6 
1126	2 
1127	7 
1128	7 
1129	7 
1130	2 
1131	3 
1132	6 
1133	2 
1134	3 
1135	6 
1136	3 
1137	1 
1138	7 
1139	6 
1140	6 
1141	2 
1142	1 
1143	8 
1144	5 
1145	2 
1146	3 
1147	3 
1148	7 
1149	7 
1150	3 
1151	4 
1152	3 
1153	5 
1154	1 
1155	4 
1156	2 
1157	7 
1158	4 
1159	3 
1160	5 
1161	5 
1162	7 
1163	1 
1164	6 
1165	4 
1166	5 
1167	2 
1168	4 
1169	5 
1170	2 
1171	3 
1172	6 
1173	6 
1174	7 
1175	6 
1176	2 
1177	2 
1178	7 
1179	3 
1180	6 
1181	6 
1182	3 
1183	6 
1184	2 
1185	3 
1186	6 
1187	4 
1188	7 
1189	3 
1190	2 
1191	6 
1192	3 
1193	4 
1194	3 
1195	3 
1196	3 
1197	2 
1198	3 
1199	3 
1200	5 
1201	6 
1202	2 
1203	6 
1204	6 
1205	6 
1206	4 
1207	4 
1208	8 
1209	2 
1210	6 
1211	8 
1212	1 
1213	2 
1214	5 
1215	3 
1216	8 
1217	3 
1218	4 
1219	7 
1220	2 
1221	5 
1222	6 
1223	5 
1224	2 
1225	3 
1226	4 
1227	6 
1228	6 
1229	2 
1230	3 
1231	4 
1232	2 
1233	4 
1234	5 
1235	6 
1236	3 
1237	3 
1238	6 
1239	6 
1240	2 
1241	6 
1242	4 
1243	1 
1244	3 
1245	6 
1246	7 
1247	6 
1248	7 
1249	3 
1250	4 
1251	8 
1252	3 
1253	4 
1254	5 
1255	6 
1256	5 
1257	4 
1258	6 
1259	3 
1260	8 
1261	3 
1262	2 
1263	3 
1264	6 
1265	1 
1266	2 
1267	6 
1268	8 
1269	4 
1270	2 
1271	7 
1272	3 
1273	6 
1274	3 
1275	2 
1276	6 
1277	6 
1278	6 
1279	7 
1280	2 
1281	3 
1282	3 
1283	3 
1284	2 
1285	3 
1286	3 
1287	3 
1288	6 
1289	3 
1290	6 
1291	5 
1292	2 
1293	6 
1294	4 
1295	2 
1296	2 
1297	8 
1298	4 
1299	3 
1300	8 
1301	4 
1302	7 
1303	2 
1304	6 
1305	3 
1306	7 
1307	6 
1308	2 
1309	3 
1310	6 
1311	3 
1312	4 
1313	4 
1314	3 
1315	6 
1316	5 
1317	6 
1318	4 
1319	1 
1320	7 
1321	3 
1322	5 
1323	3 
1324	6 
1325	6 
1326	3 
1327	2 
1328	3 
1329	8 
1330	6 
1331	8 
1332	3 
1333	6 
1334	4 
1335	2 
1336	6 
1337	7 
1338	7 
1339	8 
1340	3 
1341	3 
1342	2 
1343	6 
1344	2 
1345	6 
1346	4 
1347	7 
1348	3 
1349	5 
1350	2 
1351	2 
1352	4 
1353	7 
1354	3 
1355	5 
1356	7 
1357	2 
1358	3 
1359	2 
1360	6 
1361	6 
1362	6 
1363	7 
1364	6 
1365	6 
1366	6 
1367	3 
1368	5 
1369	6 
1370	6 
1371	5 
1372	7 
1373	5 
1374	5 
1375	3 
1376	7 
1377	4 
1378	7 
1379	3 
1380	6 
1381	6 
1382	3 
1383	6 
1384	4 
1385	2 
1386	5 
1387	6 
1388	7 
1389	5 
1390	6 
1391	6 
1392	3 
1393	7 
1394	7 
1395	3 
1396	2 
1397	3 
1398	6 
1399	3 
1400	6 
1401	2 
1402	4 
1403	4 
1404	4 
1405	3 
1406	4 
1407	2 
1408	6 
1409	3 
1410	3 
1411	3 
1412	2 
1413	3 
1414	3 
1415	6 
1416	6 
1417	6 
1418	3 
1419	2 
1420	3 
1421	6 
1422	5 
1423	4 
1424	2 
1425	3 
1426	5 
1427	6 
1428	4 
1429	5 
1430	2 
1431	2 
1432	4 
1433	3 
1434	4 
1435	7 
1436	6 
1437	6 
1438	5 
1439	6 
1440	8 
1441	5 
1442	3 
1443	3 
1444	6 
1445	6 
1446	2 
1447	6 
1448	3 
1449	5 
1450	4 
1451	3 
1452	4 
1453	7 
1454	4 
1455	6 
1456	2 
1457	3 
1458	3 
1459	7 
1460	4 
1461	8 
1462	5 
1463	3 
1464	3 
1465	3 
1466	3 
1467	6 
1468	2 
1469	5 
1470	3 
1471	6 
1472	3 
1473	6 
1474	6 
1475	2 
1476	2 
1477	2 
1478	4 
1479	7 
1480	1 
1481	3 
1482	6 
1483	3 
1484	3 
1485	5 
1486	5 
1487	7 
1488	5 
1489	5 
1490	3 
1491	3 
1492	3 
1493	3 
1494	3 
1495	1 
1496	6 
1497	2 
1498	6 
1499	8 
1500	6 
1501	3 
1502	6 
1503	6 
1504	3 
1505	2 
1506	6 
1507	6 
1508	6 
1509	1 
1510	8 
1511	5 
1512	2 
1513	8 
1514	2 
1515	3 
1516	3 
1517	6 
1518	2 
1519	4 
1520	2 
1521	3 
1522	3 
1523	6 
1524	6 
1525	6 
1526	3 
1527	3 
1528	6 
1529	2 
1530	6 
1531	3 
1532	6 
1533	6 
1534	3 
1535	4 
1536	7 
1537	5 
1538	3 
1539	6 
1540	7 
1541	6 
1542	3 
1543	7 
1544	6 
1545	6 
1546	4 
1547	3 
1548	3 
1549	3 
1550	2 
1551	8 
1552	3 
1553	4 
1554	3 
1555	7 
1556	4 
1557	7 
1558	8 
1559	3 
1560	2 
1561	6 
1562	3 
1563	6 
1564	4 
1565	4 
1566	3 
1567	7 
1568	3 
1569	3 
1570	8 
1571	6 
1572	3 
1573	2 
1574	3 
1575	6 
1576	6 
1577	8 
1578	6 
1579	7 
1580	3 
1581	2 
1582	5 
1583	4 
1584	1 
1585	3 
1586	2 
1587	7 
1588	4 
1589	4 
1590	8 
1591	6 
1592	4 
1593	6 
1594	6 
1595	2 
1596	3 
1597	3 
1598	2 
1599	3 
1600	8 
1601	3 
1602	2 
1603	7 
1604	6 
1605	3 
1606	2 
1607	6 
1608	6 
1609	3 
1610	3 
1611	2 
1612	3 
1613	6 
1614	2 
1615	8 
1616	2 
1617	8 
1618	2 
1619	5 
1620	6 
1621	3 
1622	4 
1623	2 
1624	6 
1625	2 
1626	7 
1627	3 
1628	4 
1629	2 
1630	4 
1631	6 
1632	5 
1633	2 
1634	2 
1635	8 
1636	6 
1637	7 
1638	3 
1639	6 
1640	6 
1641	7 
1642	2 
1643	2 
1644	6 
1645	6 
1646	3 
1647	3 
1648	6 
1649	5 
1650	2 
1651	7 
1652	3 
1653	3 
1654	2 
1655	6 
1656	6 
1657	4 
1658	3 
1659	6 
1660	6 
1661	3 
1662	8 
1663	7 
1664	5 
1665	6 
1666	6 
1667	4 
1668	2 
1669	8 
1670	4 
1671	1 
1672	3 
1673	6 
1674	8 
1675	3 
1676	8 
1677	7 
1678	2 
1679	2 
1680	2 
1681	8 
1682	7 
1683	2 
1684	2 
1685	8 
1686	3 
1687	6 
1688	3 
1689	3 
1690	3 
1691	1 
1692	4 
1693	3 
1694	2 
1695	1 
1696	6 
1697	4 
1698	2 
1699	5 
1700	3 
1701	4 
1702	3 
1703	6 
1704	1 
1705	1 
1706	3 
1707	4 
1708	3 
1709	6 
1710	6 
1711	8 
1712	3 
1713	1 
1714	4 
1715	3 
1716	6 
1717	6 
1718	2 
1719	3 
1720	5 
1721	6 
1722	4 
1723	2 
1724	8 
1725	1 
1726	2 
1727	4 
1728	5 
1729	1 
1730	3 
1731	3 
1732	3 
1733	7 
1734	6 
1735	4 
1736	3 
1737	5 
1738	2 
1739	4 
1740	5 
1741	4 
1742	3 
1743	1 
1744	3 
1745	8 
1746	5 
1747	6 
1748	3 
1749	2 
1750	6 
1751	7 
1752	2 
1753	8 
1754	3 
1755	2 
1756	3 
1757	5 
1758	1 
1759	7 
1760	7 
1761	1 
1762	7 
1763	3 
1764	3 
1765	3 
1766	3 
1767	2 
1768	5 
1769	8 
1770	3 
1771	4 
1772	6 
1773	3 
1774	4 
1775	3 
1776	6 
1777	2 
1778	2 
1779	3 
1780	2 
1781	6 
1782	6 
1783	4 
1784	1 
1785	5 
1786	6 
1787	6 
1788	3 
1789	3 
1790	3 
1791	1 
1792	4 
1793	2 
1794	3 
1795	6 
1796	1 
1797	6 
1798	2 
1799	4 
1800	3 
1801	3 
1802	2 
1803	7 
1804	2 
1805	7 
1806	6 
1807	6 
1808	4 
1809	3 
1810	2 
1811	3 
1812	6 
1813	4 
1814	2 
1815	6 
1816	7 
1817	6 
1818	4 
1819	6 
1820	3 
1821	5 
1822	4 
1823	5 
1824	3 
1825	2 
1826	4 
1827	1 
1828	2 
1829	3 
1830	3 
1831	6 
1832	4 
1833	2 
1834	6 
1835	3 
1836	2 
1837	7 
1838	3 
1839	6 
1840	2 
1841	7 
1842	6 
1843	3 
1844	6 
1845	2 
1846	6 
1847	6 
1848	2 
1849	3 
1850	5 
1851	6 
1852	2 
1853	3 
1854	8 
1855	4 
1856	6 
1857	6 
1858	2 
1859	6 
1860	7 
1861	7 
1862	6 
1863	2 
1864	5 
1865	2 
1866	7 
1867	2 
1868	2 
1869	2 
1870	1 
1871	7 
1872	6 
1873	5 
1874	3 
1875	3 
1876	3 
1877	1 
1878	8 
1879	1 
1880	3 
1881	7 
1882	3 
1883	3 
1884	6 
1885	2 
1886	2 
1887	2 
1888	2 
1889	1 
1890	3 
1891	6 
1892	2 
1893	3 
1894	2 
1895	2 
1896	2 
1897	3 
1898	6 
1899	6 
1900	3 
1901	2 
1902	7 
1903	6 
1904	8 
1905	7 
1906	5 
1907	5 
1908	7 
1909	2 
1910	8 
1911	6 
1912	3 
1913	2 
1914	6 
1915	6 
1916	1 
1917	8 
1918	6 
1919	2 
1920	7 
1921	3 
1922	2 
1923	4 
1924	4 
1925	8 
1926	2 
1927	6 
1928	8 
1929	7 
1930	3 
1931	5 
1932	6 
1933	2 
1934	3 
1935	6 
1936	6 
1937	3 
1938	4 
1939	6 
1940	3 
1941	6 
1942	5 
1943	6 
1944	2 
1945	3 
1946	7 
1947	7 
1948	7 
1949	7 
1950	2 
1951	5 
1952	3 
1953	8 
1954	5 
1955	3 
1956	3 
1957	2 
1958	6 
1959	3 
1960	5 
1961	3 
1962	6 
1963	6 
1964	6 
1965	2 
1966	6 
1967	6 
1968	2 
1969	6 
1970	3 
1971	1 
1972	3 
1973	3 
1974	6 
1975	2 
1976	2 
1977	3 
1978	6 
1979	4 
1980	5 
1981	3 
1982	8 
1983	3 
1984	8 
1985	5 
1986	2 
1987	7 
1988	5 
1989	5 
1990	3 
1991	6 
1992	3 
1993	3 
1994	5 
1995	3 
1996	4 
1997	7 
1998	2 
1999	6 
2000	3 
